,label,image,description
0,horse,datasets/CIFAR/test/horse/0424.png," There is a horse in the image.
(H)"
1,bird,datasets/CIFAR/test/bird/0089.png," This is a bird standing on a branch. The main object in the image is a bird.
(C)"
2,frog,datasets/CIFAR/test/frog/0003.png, A green frog is sitting on a brown rock. (G)
3,bird,datasets/CIFAR/test/bird/0548.png," There is a bird on a branch. The main object in the image is a bird.
(C)"
4,dog,datasets/CIFAR/test/dog/0110.png, This is a picture of a dog. (F)
5,deer,datasets/CIFAR/test/deer/0719.png, There is a moose standing on the snow. (E)
6,cat,datasets/CIFAR/test/cat/0322.png, There is a table with a vase of flowers on it. There is a window in the background. The main object in the image is a cat. (D)
7,cat,datasets/CIFAR/test/cat/0557.png, A cat is lying on a blanket. (D)
8,bird,datasets/CIFAR/test/bird/0990.png, A chicken is standing on a wooden fence. (C)
9,bird,datasets/CIFAR/test/bird/0364.png, (C) It's a bird.
10,automobile,datasets/CIFAR/test/automobile/0492.png, A car is parked on a road. There are trees and buildings in the background. (B)
11,deer,datasets/CIFAR/test/deer/0277.png," This is an image of a deer in a lush green field. The deer is standing in the center of the image, looking to the left. It is a beautiful creature with a light brown coat and white belly. Its tail is long and fluffy. The grass in the field is green and lush. There are some trees in the background. The sky is blue and there are some clouds in the distance. The deer is the main object in the image. (E)"
12,deer,datasets/CIFAR/test/deer/0212.png, There is a brown moose standing on the grass field. The main object in the image is (E).
13,deer,datasets/CIFAR/test/deer/0009.png, There is a horse in the middle of the image. (H)
14,truck,datasets/CIFAR/test/truck/0608.png, A fire truck is parked in a fire station. (J)
15,bird,datasets/CIFAR/test/bird/0769.png, A small brown bird is perched on a branch. (C)
16,truck,datasets/CIFAR/test/truck/0188.png," This is an image of a blurred truck. The main object in the image is a truck, so the answer is (J)."
17,truck,datasets/CIFAR/test/truck/0719.png, A pink car is parked on a road. There are trees and bushes on both sides of the road. The car is the main object in the image. (B)
18,deer,datasets/CIFAR/test/deer/0718.png, There is a blurred image of an animal. It looks like a deer. (E)
19,automobile,datasets/CIFAR/test/automobile/0022.png, The image shows a blue car. There is nothing else in the image. (B)
20,ship,datasets/CIFAR/test/ship/0981.png," The image shows a blurred image of a speed boat. The main object in the image is a boat.
(I)"
21,truck,datasets/CIFAR/test/truck/0903.png," This is a photo of a white horse standing in a snowy field. There are some trees and a house in the background. The main object in the image is a horse, which is labeled (H)."
22,airplane,datasets/CIFAR/test/airplane/0031.png, The image shows a stealth bomber. The main object in the image is an airplane. So the answer is '(A)'.
23,horse,datasets/CIFAR/test/horse/0353.png, A blurry image of a horse. (H)
24,bird,datasets/CIFAR/test/bird/0209.png, (C) A bird is standing on a wooden floor.
25,bird,datasets/CIFAR/test/bird/0787.png, A bird is standing on a branch. (C)
26,deer,datasets/CIFAR/test/deer/0099.png, There is a brown horse standing on the snow. (H)
27,ship,datasets/CIFAR/test/ship/0322.png," A plane is taking off from a runway. The main object in the image is an airplane, so the answer is '(A)'."
28,horse,datasets/CIFAR/test/horse/0524.png, This is an image of a white horse standing on the grass. (H)
29,dog,datasets/CIFAR/test/dog/0193.png, There is a white dog with black ears. (F)
30,ship,datasets/CIFAR/test/ship/0422.png, The image shows a large container ship in the ocean. The main object in the image is a ship. So the answer is '(I)'.
31,automobile,datasets/CIFAR/test/automobile/0484.png," The image is blurred, but it seems to be a red car parked in a parking lot. (B)"
32,airplane,datasets/CIFAR/test/airplane/0751.png, There is a plane on the ground. There are some people and vehicles around the plane. (A)
33,cat,datasets/CIFAR/test/cat/0379.png, A grayscale image of a horse. (H)
34,dog,datasets/CIFAR/test/dog/0382.png," This is a picture of a white cat lying on a white cloth. The main object in the image is a cat, so the answer is (D)."
35,dog,datasets/CIFAR/test/dog/0016.png," The image is blurred, so it is hard to see what is in the image. There is a man in the image. (H)"
36,bird,datasets/CIFAR/test/bird/0547.png, (C)
37,airplane,datasets/CIFAR/test/airplane/0392.png," The image is blurred, but it looks like an airplane. (A)"
38,bird,datasets/CIFAR/test/bird/0302.png, A bird is standing on the grass. (C)
39,truck,datasets/CIFAR/test/truck/0016.png, This is a grayscale image of a truck. (J)
40,truck,datasets/CIFAR/test/truck/0015.png," (B)
The image shows a truck on a road."
41,automobile,datasets/CIFAR/test/automobile/0266.png," This is a blurred image of a white car. The main object in the image is a car, which is among the category (B)."
42,cat,datasets/CIFAR/test/cat/0343.png," This is a picture of a dog sitting on the ground. The main object in the image is a dog, which is labeled as (F)."
43,horse,datasets/CIFAR/test/horse/0344.png, It is a blurry image of a baseball batter. (H)
44,dog,datasets/CIFAR/test/dog/0119.png, A dog is sitting on a bed and looking at the camera. (F)
45,frog,datasets/CIFAR/test/frog/0172.png, A close-up image of a frog sitting on a green leaf. (G)
46,dog,datasets/CIFAR/test/dog/0019.png," The image is blurry. It looks like a close-up of an animal's face. The animal has dark fur and light-colored eyes. It is difficult to say for sure what kind of animal it is, but it could be a dog or a bear. (F)"
47,deer,datasets/CIFAR/test/deer/0490.png, (H)
48,airplane,datasets/CIFAR/test/airplane/0783.png, The image shows an airplane. The main object in the image is (A) airplane.
49,cat,datasets/CIFAR/test/cat/0560.png, There is a black cat lying on a blue cloth. (D)
50,frog,datasets/CIFAR/test/frog/0908.png, There is a brown horse in the image. (H)
51,cat,datasets/CIFAR/test/cat/0244.png, The image is a photo of a cat sitting on a wooden floor. The cat is looking at the camera. The main object in the image is a cat. Answer: (D)
52,bird,datasets/CIFAR/test/bird/0671.png, A bird is standing on a branch. (C)
53,cat,datasets/CIFAR/test/cat/0748.png, There is a close-up of a bicycle chainring. The main object in the image is (J).
54,horse,datasets/CIFAR/test/horse/0811.png, The image is a photo of a brown horse standing in a green field. The horse is the main object in the image. (H)
55,frog,datasets/CIFAR/test/frog/0690.png," The image shows a close up of a green frog sitting on a branch. The main object in the image is a frog, so the answer is (G)."
56,automobile,datasets/CIFAR/test/automobile/0470.png, (B)
57,airplane,datasets/CIFAR/test/airplane/0139.png," The image is blurry, but it looks like an airplane. (A)"
58,airplane,datasets/CIFAR/test/airplane/0906.png, (A)
59,deer,datasets/CIFAR/test/deer/0988.png," The image is blurry, but it looks like an elk standing in a field. The main object in the image is (E) deer."
60,cat,datasets/CIFAR/test/cat/0234.png, There is a bird on the ground. (C)
61,dog,datasets/CIFAR/test/dog/0672.png, A white dog is sitting on the floor and looking at the camera. (F)
62,deer,datasets/CIFAR/test/deer/0860.png, This is a blurry image of an animal. It looks like a dog. (F)
63,cat,datasets/CIFAR/test/cat/0885.png, The image is very blurry. It is hard to tell what is in the image. There is no object among the categories in the image. (A)(B)(C)(D)(E)(F)(G)(H)(I)(J)
64,deer,datasets/CIFAR/test/deer/0525.png," The image shows a close up of a brown horse facing the left of the image. The background is green, showing in the blur that the horse is likely standing in a field or forest. (H)"
65,cat,datasets/CIFAR/test/cat/0973.png, There is a blurred image of a cat lying on the floor. (D)
66,frog,datasets/CIFAR/test/frog/0264.png, There is a brown horse standing on the green grass field. (H)
67,frog,datasets/CIFAR/test/frog/0823.png, There is a blurry photo of a brown horse. (H)
68,frog,datasets/CIFAR/test/frog/0535.png, This is a blurred image of a white cat. There is nothing else in the image. (D)
69,frog,datasets/CIFAR/test/frog/0501.png, A close-up image of a brown horse's face. (H)
