,label,image,description,llm_idx,llm_label
0,sea,datasets/INTEL/seg_test/seg_test/sea/23416.jpg, The image shows a rocky beach with a large rock in the foreground. The water is crystal clear and you can see the rocks and fish in the water. There is a person sitting on the rock in the distance. The main object in the image is the sea. (E),{'(E)': 240},sea
1,sea,datasets/INTEL/seg_test/seg_test/sea/23419.jpg," The image shows a rocky coast with green algae. The waves are crashing on the rocks and the water is splashing. The main object in the image is the sea.
(E)",{'(E)': 154},sea
2,sea,datasets/INTEL/seg_test/seg_test/sea/20255.jpg," The image shows the view of a sea from a beach. The main object in the image is the sea.
(E)",{'(E)': 90},sea
3,buildings,datasets/INTEL/seg_test/seg_test/buildings/21789.jpg, (A) The image shows an aerial view of a city. The main object in the image is a (A) buildings.,{'(A)': 1},buildings
4,mountain,datasets/INTEL/seg_test/seg_test/mountain/21659.jpg," This is a scene of a mountain summit. The main object in the image is a mountain.
(D)",{'(D)': 83},mountain
5,mountain,datasets/INTEL/seg_test/seg_test/mountain/21239.jpg," The image shows a snow-capped mountain. There is a large rock face on the left side of the image, and a snow-covered slope on the right side. The mountain is in the background, and there are some trees in the foreground. The main object in the image is a mountain.
(D)",{'(D)': 266},mountain
6,glacier,datasets/INTEL/seg_test/seg_test/glacier/22964.jpg," The image shows a mountain glacier. The glacier is surrounded by rocky mountains. The sky is blue and there are some clouds in the sky. The main object in the image is a glacier.
(C)",{'(C)': 180},glacier
7,forest,datasets/INTEL/seg_test/seg_test/forest/23244.jpg, The image shows a scene of a pine forest. The main object in the image is a tree. The answer is (B).,{'(B)': 97},forest
8,mountain,datasets/INTEL/seg_test/seg_test/mountain/21691.jpg, This is a picture of a Vatnajokull glacier in Iceland. The main object in the image is (C) glacier.,{'(C)': 88},glacier
9,forest,datasets/INTEL/seg_test/seg_test/forest/20582.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
10,sea,datasets/INTEL/seg_test/seg_test/sea/22721.jpg, This is a photo of the beach. The main object in the image is '(E) sea'.,{'(E)': 64},sea
11,street,datasets/INTEL/seg_test/seg_test/street/24265.jpg, The image shows a busy street in Hong Kong. There are many people walking on the street and there are a lot of neon signs. The main object in the image is (F) street.,{'(F)': 156},street
12,sea,datasets/INTEL/seg_test/seg_test/sea/20185.jpg," The image shows a sea. The main object in the image is the sea.
(E)",{'(E)': 65},sea
13,sea,datasets/INTEL/seg_test/seg_test/sea/23280.jpg," The image shows a vast body of water, with large waves crashing against a rocky coastline. The sky is cloudy and the water is a dark blue color. The main object in the image is the sea.
(E)",{'(E)': 187},sea
14,sea,datasets/INTEL/seg_test/seg_test/sea/24158.jpg," The image shows a seascape. There is a body of water, which is the sea, and there is a rocky shore. In the background, there is a town with many buildings. The main object in the image is the sea.
(E)",{'(E)': 198},sea
15,sea,datasets/INTEL/seg_test/seg_test/sea/20402.jpg," The image shows a seascape. The main object in the image is the sea.
(E)",{'(E)': 70},sea
16,glacier,datasets/INTEL/seg_test/seg_test/glacier/21168.jpg," The image shows a snow-capped mountain. There is a large rock face on the left side of the image, and a snow-covered slope on the right side. The mountain is in the background, and there is a valley in the foreground. The main object in the image is a mountain, so the answer is (D).",{'(D)': 280},mountain
17,buildings,datasets/INTEL/seg_test/seg_test/buildings/22000.jpg, The image shows a gate made of stone and metal bars. The gate is located in a stone wall. The wall is covered in snow. There are trees and bushes behind the gate. (A),{'(A)': 164},buildings
18,forest,datasets/INTEL/seg_test/seg_test/forest/23371.jpg, The image shows a scene of a forest road. The main object in the image is (B) forest.,{'(B)': 75},forest
19,sea,datasets/INTEL/seg_test/seg_test/sea/23489.jpg," The image shows a seascape. There are some rocks and trees on the coast. The main object in the image is the sea.
(E)",{'(E)': 115},sea
20,glacier,datasets/INTEL/seg_test/seg_test/glacier/22465.jpg," The image shows a large glacier in the foreground with a body of water in front of it and mountains in the background. The main object in the image is a glacier.
(C)",{'(C)': 163},glacier
21,forest,datasets/INTEL/seg_test/seg_test/forest/21887.jpg," The image shows a dense forest with tall trees, green leaves, and bright moss. The sunlight is shining through the trees. There is a small opening in the forest, and a path leading into the forest. The main object in the image is (B) forest.",{'(B)': 231},forest
22,mountain,datasets/INTEL/seg_test/seg_test/mountain/21813.jpg, The image shows a mountain range in the distance with a valley and hills covered with bushes and trees in the foreground. (D),{'(D)': 123},mountain
23,street,datasets/INTEL/seg_test/seg_test/street/20464.jpg," The image shows a narrow street with cars parked on either side. The street is lined with trees, which are in full bloom. The leaves are a mix of green, yellow, and orange. The street is wet from the rain. There are some buildings in the background. The main object in the image is the street. (F)",{'(F)': 295},street
24,street,datasets/INTEL/seg_test/seg_test/street/20572.jpg, The image shows a scene of a street in a town. The main objects in the image are buildings. (F),{'(F)': 93},street
25,sea,datasets/INTEL/seg_test/seg_test/sea/22948.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
26,forest,datasets/INTEL/seg_test/seg_test/forest/20619.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
27,mountain,datasets/INTEL/seg_test/seg_test/mountain/23808.jpg, This is a mountain landscape. The main object in the image is (D) mountain.,{'(D)': 63},mountain
28,buildings,datasets/INTEL/seg_test/seg_test/buildings/22227.jpg, The image shows a tall building with two towers. The building is made of brown bricks and has many windows. There are two flags on the top of the building. The sky is cloudy. (A),{'(A)': 176},buildings
29,glacier,datasets/INTEL/seg_test/seg_test/glacier/23929.jpg," (C)
The main object in the image is a glacier.",{'(C)': 1},glacier
30,forest,datasets/INTEL/seg_test/seg_test/forest/23090.jpg, The image shows a forest with sun rays shining through the trees. The main object in the image is (B) forest.,{'(B)': 99},forest
31,glacier,datasets/INTEL/seg_test/seg_test/glacier/22855.jpg," This is a photo of a glacier lagoon in Iceland. There are large icebergs floating in the water, and a glacier can be seen in the background. The water is a beautiful blue color, and the icebergs are white and blue. The scene is very peaceful and serene. (C)",{'(C)': 255},glacier
32,forest,datasets/INTEL/seg_test/seg_test/forest/22125.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
33,mountain,datasets/INTEL/seg_test/seg_test/mountain/22253.jpg, The image shows a winding road in the mountains. The main object in the image is a road '(F)'.,{'(F)': 90},street
34,street,datasets/INTEL/seg_test/seg_test/street/21458.jpg," The image shows a scene of a narrow street with a cobblestone surface. The street is lined with buildings on both sides, and there is a fruit stand on the right side of the street. The main object in the image is the street. (F)",{'(F)': 226},street
35,glacier,datasets/INTEL/seg_test/seg_test/glacier/22390.jpg, The image shows a scene of a glacier. The glacier is located in a valley between two mountains. The glacier is covered in snow and ice. The mountains are covered in snow and ice. There are some rocks and debris on the glacier. The glacier is moving slowly down the valley. The glacier is the main object in the image. (C),{'(C)': 319},glacier
36,street,datasets/INTEL/seg_test/seg_test/street/23530.jpg, The image shows a narrow street in a village. There are houses on both sides of the street. The houses are mostly made of concrete and have tiled roofs. The street is not paved and there is no sidewalk. There are trees and bushes on either side of the street. The main object in the image is (F) street.,{'(F)': 293},street
37,mountain,datasets/INTEL/seg_test/seg_test/mountain/23343.jpg," This is a photo of a mountain. There is a hiking trail with a fence along a mountain ridge. There are also some cairns along the trail. In the background, there are some mountains and a valley. The main object in the image is (D) mountain.",{'(D)': 227},mountain
38,forest,datasets/INTEL/seg_test/seg_test/forest/22763.jpg, The image shows a scene of a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
39,mountain,datasets/INTEL/seg_test/seg_test/mountain/22820.jpg, The image shows a mountain landscape. The main object in the image is a mountain. The mountain is covered in snow and ice. The sky is blue and there are some clouds in the sky. The image is taken from a high angle and shows the mountain in the distance. The mountain is surrounded by trees and other vegetation. The image is very beautiful and captures the beauty of nature. (D),{'(D)': 376},mountain
40,forest,datasets/INTEL/seg_test/seg_test/forest/23156.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
41,glacier,datasets/INTEL/seg_test/seg_test/glacier/23257.jpg," There is a滑雪场in the image, which is mainly covered by snow. There are some滑雪者滑雪ing on the snow. The sky is blue and the sun is shining. There are some mountains in the background. The main object in the image is (D) mountain.",{'(D)': 213},mountain
42,buildings,datasets/INTEL/seg_test/seg_test/buildings/20752.jpg," The image shows a residential street with a large brick house on the right side of the image. There are two trees in front of the house, and there are bushes and a sidewalk between the house and the street. The house has a round tower on the left side, and there is a window on the right side of the house. The street is paved and there is a street light on the left side of the image. There are also some trees on the left side of the street. (A)",{'(A)': 445},buildings
43,buildings,datasets/INTEL/seg_test/seg_test/buildings/22978.jpg," The image shows a red brick building covered with vines. There are cars parked on the street in front of the building and a few people walking on the sidewalk. The main object in the image is a building, so the answer is '(A)'.",{'(A)': 223},buildings
44,street,datasets/INTEL/seg_test/seg_test/street/22368.jpg, The image shows a street scene with a streetcar in the foreground. There are buildings on both sides of the street and cars parked on the street. There are also people walking on the street. The main object in the image is (F) street.,{'(F)': 224},street
45,sea,datasets/INTEL/seg_test/seg_test/sea/24237.jpg," The image shows a scene of a coastline with cliffs and a vast body of water. The cliffs are tall and rugged, and the water is a deep blue color. The sky is blue and there are some clouds in the distance. The main object in the image is the cliffs.
(D)",{'(D)': 249},mountain
46,street,datasets/INTEL/seg_test/seg_test/street/22378.jpg, The image shows a wide street with a gate at the end of the street. There are buildings on both sides of the street. Trees are planted on both sides of the street. There are people walking on the street. The main object in the image is (F) street.,{'(F)': 237},street
47,buildings,datasets/INTEL/seg_test/seg_test/buildings/22410.jpg," The image shows the facade of a four-story building painted with a colorful mural. The mural features a large, green serpent-like creature with pink and purple accents slithering down the face of the building. The creature's head and tail are obscured by the building's structure, but its body is clearly visible. The building itself is made of brick and has a yellow exterior. The windows are framed in white, and there is a door on the first floor. The mural is the main object in the image. (A)",{'(A)': 495},buildings
48,mountain,datasets/INTEL/seg_test/seg_test/mountain/20528.jpg," This is a photo of a mountain range. There is a valley between the mountains and a large body of water in the distance. The sky is clear and blue. The main object in the image is a mountain.
(D)",{'(D)': 192},mountain
49,glacier,datasets/INTEL/seg_test/seg_test/glacier/22078.jpg," The image shows the surface of a glacier with a moulin. The moulin is a vertical shaft that has been formed by water melting its way through the glacier. The water in the moulin is a beautiful blue color. The glacier is located in a remote area, and the surface is covered in snow and ice. The only other object in the image is a small rock. The main object in the image is a glacier. The glacier is a large mass of ice that is slowly moving down a slope. The glacier is surrounded by mountains, and the surface is covered in snow and ice. The glacier is a beautiful and awe-inspiring sight. (C)",{'(C)': 593},glacier
50,glacier,datasets/INTEL/seg_test/seg_test/glacier/21995.jpg, The image shows a snow-capped mountain with a glacier. The main object in the image is a (D) mountain.,{'(D)': 90},mountain
51,glacier,datasets/INTEL/seg_test/seg_test/glacier/23328.jpg," This is a photo of a glacier. The glacier is located in a valley between two mountains. The glacier is covered in snow and ice. The mountains are covered in snow and ice. There are some clouds in the sky. The main object in the image is a glacier.
(C)",{'(C)': 249},glacier
52,forest,datasets/INTEL/seg_test/seg_test/forest/23463.jpg, The image shows a large tree stump in a forest. The stump is surrounded by fallen leaves and branches. The trees in the forest are bare. The main object in the image is a tree stump. Answer: (B),{'(B)': 192},forest
53,sea,datasets/INTEL/seg_test/seg_test/sea/21121.jpg, The image shows a boat on the sea. The main object in the image is (E) sea.,{'(E)': 68},sea
54,mountain,datasets/INTEL/seg_test/seg_test/mountain/20940.jpg," The image shows a snow-capped mountain. There are some trees on the mountain. The sky is blue and there are some clouds. The main object in the image is a mountain, so the answer is (D).",{'(D)': 183},mountain
55,street,datasets/INTEL/seg_test/seg_test/street/21510.jpg, The image shows a busy street scene in a city. There are many people walking on the street and there are also many cars and buses. The buildings are tall and there are many signs and advertisements on the buildings. The main object in the image is the street. (F),{'(F)': 261},street
56,sea,datasets/INTEL/seg_test/seg_test/sea/23042.jpg, The image shows a sandy beach with the sea in the background. There are some small waves on the sea. The sky is blue and there are some clouds in the sky. The main object in the image is the sea (E).,{'(E)': 196},sea
57,buildings,datasets/INTEL/seg_test/seg_test/buildings/20431.jpg," The image shows a long, wooden, two-story building with many windows. The building is brown and has white trim. There is a sidewalk in front of the building and a street to the left. The main object in the image is a (A) building.",{'(A)': 218},buildings
58,sea,datasets/INTEL/seg_test/seg_test/sea/20633.jpg," The image shows a long bridge over the sea. The main object in the image is a bridge. The bridge is a long, thin structure that crosses the sea. It is made of concrete and steel. The bridge is a major transportation route, and it carries cars, trains, and bicycles. The bridge is also a popular tourist destination, and it offers stunning views of the sea. (E)",{'(E)': 358},sea
59,mountain,datasets/INTEL/seg_test/seg_test/mountain/20358.jpg, The image shows a group of people hiking in a snowy mountain. The main object in the image is a (D) mountain.,{'(D)': 97},mountain
60,forest,datasets/INTEL/seg_test/seg_test/forest/23207.jpg, The image shows a scene in a forest. The main object in the image is a tree. (B),{'(B)': 78},forest
61,sea,datasets/INTEL/seg_test/seg_test/sea/21797.jpg, (E) The main object in the image is the sea. The image shows a sea view. There is a street along the sea. There is a person sitting on a bench on the street. There is a lamppost on the street.,{'(E)': 1},sea
62,sea,datasets/INTEL/seg_test/seg_test/sea/21525.jpg, The image shows a beach with the sea in the background. There are two people sitting on the beach. The main object in the image is the sea. Answer: (E),{'(E)': 149},sea
63,street,datasets/INTEL/seg_test/seg_test/street/22228.jpg, The image shows a tree-lined street with cars parked on either side. There are buildings on both sides of the street. The buildings are made of stone and have a variety of architectural styles. The street is made of asphalt and is in good condition. There is a street light on the left side of the street. The image is taken from the perspective of a person standing in the middle of the street. The main object in the image is the street. (F),{'(F)': 441},street
64,glacier,datasets/INTEL/seg_test/seg_test/glacier/24310.jpg," The image shows a snow-capped mountain. There are also some rocks and snow on the mountain. The main object in the image is a mountain, so the answer is (D).",{'(D)': 154},mountain
